id_spotify,artist,genre,type,name,year
7bywjHOc0wSjGGbj04XbVi,Feid,pop,track,LUNA,2023
1MB8kTH7VKvAMfL9SHgJmG,Sebastian Yatra,pop,track,Vagabundo,2023
3bE8SznOXJ990MK1ElQnfr,Marta Santos,pop,track,Algo Sencillito,2023
2plbrEY59IikOBgBGLjaoe,Lady Gaga,pop,track,Die With A Smile,2024
70JnnNNAxPjvZGPwjJfX47,La La Love You,pop,track,El Fin del Mundo,2020
3tMftGMXTPbQlmjh4FzXpZ,Dani Fernández,pop,track,Me has invitado a bailar,2024
0JJw1ghkoEu3Yat1uOSjAE,Dani Fernández,pop,track,Me has invitado a bailar,2024
6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,pop,track,BIRDS OF A FEATHER,2024
3OJDtCdYs8QJnui708tEU3,Shakira,pop,track,Soltera,2024
3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,pop,track,Beautiful Things,2024
6tZI1nTl6m40HG5Rs7QuHL,La La Love You,pop,track,El Principio de algo,2023
06JM1fuKPQOrSL6s9mzDvV,Lola Indigo,pop,track,LA REINA,2024
2tTmW7RDtMQtBk7m2rYeSw,Bizarrap,pop,track,"Quevedo: Bzrp Music Sessions, Vol. 52",2022
5ww2BF9slyYgNOk37BlC4u,Manuel Turizo,pop,track,La Bachata,2022
6NXPhNtKgDn7OJaLaELuSH,Manuel Carrasco,pop,track,Salitre,2023
1zsPaEkglFvxjAhrM8yhpr,Ozuna,pop,track,Hey Mor,2022
1zgb3QCX8jo4IGRg56tjvj,Marta Santos,pop,track,La Vida Entera,2024
0txzIz1WcoAn6m07xypcD5,Arde Bogotá,pop,track,La Salvación,2023
4OwhwvKESFtuu06dTgct7i,Marc Seguí,pop,track,Tiroteo - Remix,2021
5LU8Lk8uSCdMgBaqcTujmi,Marta Santos,pop,track,Las Cosas Pequeñitas,2022
6IuZFiKCeyQINqL0Id3xF2,Viva Suecia,pop,track,El Bien,2022
3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,pop,track,La Bachata,2023
4rKQ8daoK0aklVptea8A9E,Lola Indigo,pop,track,EL TONTO,2023
0Fd3900xH77g0ARXQjtYvV,DePol,pop,track,Quién Diría,2022
0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,pop,track,"Good Luck, Babe!",2024
5TMLavqGRKNxgzMBrVpC9R,zzoilo,pop,track,Mon Amour - Remix,2021
3SKH53SPQbEnZR4cJPVaz2,Lola Young,pop,track,Messy,2024
6xqQDwzjswlToEEHgvA3KM,Lola Indigo,pop,track,1000COSAS,2024
2JRYGpV7u6iQCVtvupDyFe,Antoñito Molina,pop,track,Me Prometo,2024
6mmPpaltUZK7xjNlBPQQ0p,Rauw Alejandro,pop,track,Desesperados,2021
7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,pop,track,Flowers,2023
